id,title,year,doi,journal,has_visitor_data,infers_from_plant
10.1007/s10531-019-01729-4,"Pollination insights for the conservation of a rare threatened plant
species, <i>Astragalus tragacantha</i> (Fabaceae)",2019,10.1007/s10531-019-01729-4,BIODIVERSITY AND CONSERVATION,True,False
10.3390/insects12050404,"Landscape and Local Drivers Affecting Flying Insects along Fennel Crops
(<i>Foeniculum vulgare</i>, Apiaceae) and Implications for Its Yield",2021,10.3390/insects12050404,INSECTS,False,False
10.2307/2445110,"HERITABILITY OF CARBON ISOTOPE DISCRIMINATION IN
GUTIERREZIA-MICROCEPHALA (ASTERACEAE)",1992,10.2307/2445110,AMERICAN JOURNAL OF BOTANY,False,False
10.1016/j.agee.2017.01.035,"Is early pollination to lowbush blueberry an ecosystem service or
disservice?",2017,10.1016/j.agee.2017.01.035,AGRICULTURE ECOSYSTEMS & ENVIRONMENT,True,False
10.2307/1223543,A REAPPRAISAL OF THE GENERIC STATUS OF LIPARIA AND PRIESTLEYA (FABACEAE),1994,10.2307/1223543,TAXON,False,True
10.1016/j.scienta.2010.12.019,"The influence of seed maturation on desiccation tolerance in
<i>Phalaenopsis amabilis</i> hybrids",2011,10.1016/j.scienta.2010.12.019,SCIENTIA HORTICULTURAE,False,False
10.1111/j.1095-8339.2010.01089.x,"Genetic diversity in Atlantic Forest trees: fragmentation effects on
<i>Astronium graveolens</i> (Anacardiaceae) and <i>Metrodorea nigra</i>
(Rutaceae), species with distinct seed dispersal strategies",2010,10.1111/j.1095-8339.2010.01089.x,BOTANICAL JOURNAL OF THE LINNEAN SOCIETY,False,False
10.1007/s00606-008-0027-x,"Flower characteristics and breeding system of two phenological ecotypes
of <i>Cyclamen persicum</i> Mill. (Myrsinaceae) in Israel",2008,10.1007/s00606-008-0027-x,PLANT SYSTEMATICS AND EVOLUTION,False,True
10.1016/j.flora.2005.07.011,"An ancient pollinator of a contemporary plant (<i>Cyclamen
persicum</i>):: When pollination syndromes break down",2006,10.1016/j.flora.2005.07.011,FLORA,True,False
10.1093/jhered/esad076,"Reference genome for the Mojave poppy bee (Perdita meconis), a
specialist pollinator of conservation concern",2024,10.1093/jhered/esad076,JOURNAL OF HEREDITY,False,False
10.3732/ajb.94.8.1371,Aerodynamics of saccate pollen and its implications for wind pollination,2007,10.3732/ajb.94.8.1371,AMERICAN JOURNAL OF BOTANY,False,True
10.1007/s00442-005-0192-3,"Is palatability of a root-hemi parasitic plant influenced by its host
species?",2005,10.1007/s00442-005-0192-3,OECOLOGIA,False,False
10.1006/bojl.1998.0237,"Floral structure, development and diversity in <i>Thunbergia</i>
(Acanthaceae)",1999,10.1006/bojl.1998.0237,BOTANICAL JOURNAL OF THE LINNEAN SOCIETY,False,True
10.2307/2657112,"Fossil flowers of ericalean affinity from the Late Cretaceous of
Southern Sweden",2001,10.2307/2657112,AMERICAN JOURNAL OF BOTANY,False,True
10.1007/s006060170066,"Normapolles flowers of fagalean affinity from the Late Cretaceous of
Portugal",2001,10.1007/s006060170066,PLANT SYSTEMATICS AND EVOLUTION,False,True
10.1674/0003-0031(2002)147[0001:VAFTOA]2.0.CO;2,"Visitors and floral traits of a hummingbird-adapted cactus (Echinocereus
coccineus) show only minor variation along an elevational gradient",2002,10.1674/0003-0031(2002)147[0001:VAFTOA]2.0.CO;2,AMERICAN MIDLAND NATURALIST,True,False
10.1093/aob/mcp007,"Limited mate availability decreases reproductive success of fragmented
populations of <i>Linnaea borealis</i>, a rare, clonal self-incompatible
plant",2009,10.1093/aob/mcp007,ANNALS OF BOTANY,True,False
10.1016/0305-1978(80)90058-7,ANTHOCYANINS OF THE BIGNONIACEAE,1980,10.1016/0305-1978(80)90058-7,BIOCHEMICAL SYSTEMATICS AND ECOLOGY,False,False
10.2307/3670659,NECTAR CONSTITUENTS OF THE CACTACEAE,1985,10.2307/3670659,SOUTHWESTERN NATURALIST,False,True
10.1016/0305-1978(91)90022-R,ANTHOCYANINS OF THE GENUS ERYTHRINA (FABACEAE),1991,10.1016/0305-1978(91)90022-R,BIOCHEMICAL SYSTEMATICS AND ECOLOGY,False,False
10.2307/2484361,"ANTHOCHLOR PIGMENTS AND POLLINATION BIOLOGY .2. UV FLORAL PATTERN OF
COREOPSIS-GIGANTEA (ASTERACEAE)",1977,10.2307/2484361,BULLETIN OF THE TORREY BOTANICAL CLUB,False,False
10.1111/plb.12224,"Pollen transfer efficiency and its effect on inflorescence size in
deceptive pollination strategies",2015,10.1111/plb.12224,PLANT BIOLOGY,,
10.1093/aobpla/ply002,"The relative contribution of diurnal and nocturnal pollinators to plant
female fitness in a specialized nursery pollination system",2018,10.1093/aobpla/ply002,AOB PLANTS,True,False
10.1002/tax.596009,"Just what is a genus? Comparing levels of postzygotic isolation to test
alternative taxonomic hypotheses in Orchidaceae subtribe Orchidinae",2010,10.1002/tax.596009,TAXON,False,False
10.1093/jpe/rtab002,"<i>In</i> <i>nomen</i> <i>omen</i>: the effect of flower distance on
female reproductive success of the lax-flowered orchid <i>Anacamptis</i>
<i>laxiflora</i> (Orchidaceae)",2021,10.1093/jpe/rtab002,JOURNAL OF PLANT ECOLOGY,False,True
10.1111/j.1442-1984.2009.00244.x,"Pollinator attraction in <i>Anacamptis papilionacea</i> (Orchidaceae): a
food or a sex promise?",2009,10.1111/j.1442-1984.2009.00244.x,PLANT SPECIES BIOLOGY,True,False
10.1111/j.1558-5646.2009.00693.x,"CONTRASTING THOUGHTS ABOUT DECEPTIVE ORCHIDS: A RESPONSE TO SOBEL AND
RANDLE",2009,10.1111/j.1558-5646.2009.00693.x,EVOLUTION,False,False
10.1080/11263504.2019.1610113,"Comparative palynology and seed morphology in annual pansies
(<i>Viola</i> sect. <i>Melanium</i>, Violaceae): implications for
species delimitation",2019,10.1080/11263504.2019.1610113,PLANT BIOSYSTEMS,False,False
10.3159/1095-5674(2007)134[362:REORFA]2.0.CO;2,"Reproductive ecology of <i>Rudbeckia fulgida</i> ait. var.
<i>sullivantii</i> (C. L.!Boynt and Beadle) Cronq. (Asteraceae) in
northeastern Illinois",2007,10.3159/1095-5674(2007)134[362:REORFA]2.0.CO;2,JOURNAL OF THE TORREY BOTANICAL SOCIETY,True,False
10.1111/j.1365-2311.1993.tb01095.x,"EVIDENCE FOR MUTUALISM BETWEEN A FLOWER-PIERCING CARPENTER BEE AND
OCOTILLO - USE OF POLLEN AND NECTAR BY NESTING BEES",1993,10.1111/j.1365-2311.1993.tb01095.x,ECOLOGICAL ENTOMOLOGY,True,False
10.1093/ee/nvw094,"Native Bee Diversity and Pollen Foraging Specificity in Cultivated
Highbush Blueberry (Ericaceae: <i>Vaccinium corymbosum</i>) in Rhode
Island",2016,10.1093/ee/nvw094,ENVIRONMENTAL ENTOMOLOGY,True,False
10.1007/s00425-019-03176-5,"Mechanisms in mutualisms: a chemically mediated thrips pollination
strategy in common elder",2019,10.1007/s00425-019-03176-5,PLANTA,True,False
10.1007/s11295-009-0251-8,"Genetic variation for growth, morphological, and physiological traits in
a wild population of the Neotropical shadeAtolerant rainforest tree
Sextonia rubra (Mez) van der Werff (Lauraceae)",2010,10.1007/s11295-009-0251-8,TREE GENETICS & GENOMES,False,False
10.2307/2444845,"POLLEN-PISTIL INTERACTIONS IN TRISTYLOUS-PONTEDERIA SAGITTATA
(PONTEDERIACEAE) .1. FLORAL HETEROMORPHISM AND STRUCTURAL FEATURES OF
THE POLLEN-TUBE PATHWAY",1991,10.2307/2444845,AMERICAN JOURNAL OF BOTANY,False,False
10.2307/2444846,"POLLEN-PISTIL INTERACTIONS IN TRISTYLOUS-PONTEDERIA SAGITTATA
(PONTEDERIACEAE) .2. PATTERNS OF POLLEN-TUBE GROWTH",1991,10.2307/2444846,AMERICAN JOURNAL OF BOTANY,False,False
10.1016/j.flora.2008.09.005,"Reproductive biology of South American <i>Bothriochloa</i> (Poaceae:
Andropogoneae)",2009,10.1016/j.flora.2008.09.005,FLORA,False,True
10.1590/S0102-33062011000300009,"Reproductive biology and pollination of <i>Aechmea distichantha</i> Lem.
(Bromeliaceae)",2011,10.1590/S0102-33062011000300009,ACTA BOTANICA BRASILICA,True,False
10.15421/012027,<i>Iris sibirica</i> (Iridaceae) on the territory of Western Ukraine,2020,10.15421/012027,BIOSYSTEMS DIVERSITY,True,False
10.1111/j.1558-5646.1993.tb01195.x,"DEVELOPMENTAL SELECTION IN RESPONSE TO ENVIRONMENTAL-CONDITIONS OF THE
MATERNAL PARENT IN MIMULUS-GUTTATUS",1993,10.1111/j.1558-5646.1993.tb01195.x,EVOLUTION,False,False
10.2307/2443725,"POLLEN-TUBE COMPETITION AND SELECTION FOR METAL TOLERANCE IN
SILENE-DIOICA (CARYOPHYLLACEAE) AND MIMULUS-GUTTATUS (SCROPHULARIACEAE)",1985,10.2307/2443725,AMERICAN JOURNAL OF BOTANY,False,False
10.2307/2445460,SELF-STERILITY IN EPILOBIUM-OBCORDATUM (ONAGRACEAE),1994,10.2307/2445460,AMERICAN JOURNAL OF BOTANY,False,False
10.2307/2446166,Ovule fates in Epilobium obcordatum (Onagraceae),1996,10.2307/2446166,AMERICAN JOURNAL OF BOTANY,False,False
10.2307/2656826,"Unfertilized ovules of <i>Epilobium obcordatum</i> (Onagraceae) continue
to grow in developing fruits",2000,10.2307/2656826,AMERICAN JOURNAL OF BOTANY,False,False
10.1038/hdy.2010.33,"Low levels of realized seed and pollen gene flow and strong spatial
genetic structure in a small, isolated and fragmented population of the
tropical tree <i>Copaifera</i> <i>langsdorffii</i> Desf",2011,10.1038/hdy.2010.33,HEREDITY,False,False
10.1016/j.foreco.2007.08.009,"Modelling the long-term impacts of selective logging on genetic
diversity and demographic structure of four tropical tree species in the
Amazon forest",2008,10.1016/j.foreco.2007.08.009,FOREST ECOLOGY AND MANAGEMENT,False,False
10.1111/j.1756-1051.1984.tb01485.x,"TAXONOMY AND PHYLOGENY OF THE GENUS ACALYPHA (EUPHORBIACEAE) IN THE
GALAPAGOS ARCHIPELAGO",1984,10.1111/j.1756-1051.1984.tb01485.x,NORDIC JOURNAL OF BOTANY,False,True
10.1046/j.1420-9101.1990.3010103.x,"FLORAL VARIATION IN EICHHORNIA-PANICULATA (SPRENG) SOLMS
(PONTEDERIACEAE) .1. INSTABILITY OF STAMEN POSITION IN GENOTYPES FROM
NORTHEAST BRAZIL",1990,10.1046/j.1420-9101.1990.3010103.x,JOURNAL OF EVOLUTIONARY BIOLOGY,False,True
10.3906/bot-0907-135,"Pollination behaviour of <i>Linum aretioides</i> Boiss. (Linaceae) and
its relations with air temperature and humidity",2010,10.3906/bot-0907-135,TURKISH JOURNAL OF BOTANY,True,False
10.1600/036364418X696932,Taxonomic Revision of<i> Escallonia</i> (Escalloniaceae) in Argentina,2018,10.1600/036364418X696932,SYSTEMATIC BOTANY,False,False
10.1111/boj.12091,"Phylogenetics of <i>Escallonia</i> (Escalloniaceae) based on plastid DNA
sequence data",2013,10.1111/boj.12091,BOTANICAL JOURNAL OF THE LINNEAN SOCIETY,False,False
10.1071/BT9960661,"Embryology of Eucalyptus spathulata and E-platypus (Myrtaceae) following
selfing, crossing and reciprocal interspecific pollination",1996,10.1071/BT9960661,AUSTRALIAN JOURNAL OF BOTANY,False,False
10.1071/BT9890397,"POLLEN-TUBE GROWTH AND EARLY SEED DEVELOPMENT IN EUCALYPTUS-REGNANS
MUELL,F. (MYRTACEAE) IN RELATION TO OVULE STRUCTURE AND PREFERENTIAL
OUTCROSSING",1989,10.1071/BT9890397,AUSTRALIAN JOURNAL OF BOTANY,False,False
10.1071/BT9930601,"POLLEN STORAGE AND BREEDING SYSTEM IN RELATION TO CONTROLLED POLLINATION
OF 4 SPECIES OF ACACIA (LEGUMINOSAE, MIMOSOIDEAE)",1993,10.1071/BT9930601,AUSTRALIAN JOURNAL OF BOTANY,False,False
10.1071/BT9920037,"REPRODUCTIVE-BIOLOGY AND INTERSPECIFIC HYBRIDIZATION OF ACACIA-MANGIUM
AND ACACIA-AURICULIFORMIS CUNN,A EX BENTH (LEGUMINOSAE, MIMOSOIDEAE)",1992,10.1071/BT9920037,AUSTRALIAN JOURNAL OF BOTANY,True,False
10.17660/ActaHortic.2001.545.5,New crop development in the Proteaceae,2001,10.17660/ActaHortic.2001.545.5,,False,False
10.1086/297215,"INTERSPECIFIC HYBRIDIZATION INVOLVING BANKSIA-PRIONOTES LIND AND
B-MENZIESII R BR (PROTEACEAE)",1994,10.1086/297215,INTERNATIONAL JOURNAL OF PLANT SCIENCES,False,False
10.1093/oxfordjournals.aob.a087803,"PISTIL RECEPTIVITY AND POLLEN-TUBE GROWTH IN RELATION TO THE BREEDING
SYSTEM OF EUCALYPTUS-WOODWARDII (SYMPHYOMYRTUS, MYRTACEAE)",1989,10.1093/oxfordjournals.aob.a087803,ANNALS OF BOTANY,False,False
10.1086/297385,"Interspecific hybridization between Banksia hookeriana Meisn and Banksia
prionotes Lindl (Proteaceae)",1996,10.1086/297385,INTERNATIONAL JOURNAL OF PLANT SCIENCES,False,False
10.1111/j.1095-8312.2012.02013.x,"Host range evolution in a selected group of osmiine bees (Hymenoptera:
Megachilidae): the Boraginaceae-Fabaceae paradox",2013,10.1111/j.1095-8312.2012.02013.x,BIOLOGICAL JOURNAL OF THE LINNEAN SOCIETY,False,False
10.1007/s10886-012-0153-3,"Too Low to Kill: Concentration of the Secondary Metabolite Ranunculin in
Buttercup Pollen does not Affect Bee Larval Survival",2012,10.1007/s10886-012-0153-3,JOURNAL OF CHEMICAL ECOLOGY,False,False
10.1371/journal.pone.0047415,"Inbreeding Depression under Drought Stress in the Rare Endemic <i>Echium
wildpretii</i> (Boraginaceae) on Tenerife, Canary Islands",2012,10.1371/journal.pone.0047415,PLOS ONE,False,False
10.15421/012051,"Diversity of <i>Sambucus nigra</i> pollen within Slovakia in selected
morphological characters by SEM study",2020,10.15421/012051,BIOSYSTEMS DIVERSITY,False,False
10.1071/BT05017,"Delayed autonomous selfing and inbreeding depression in the Australian
annual <i>Hibiscus trionum</i> var. <i>vesicarius</i> (Malvaceae)",2006,10.1071/BT05017,AUSTRALIAN JOURNAL OF BOTANY,False,False
10.2307/2419548,"Molecular systematics of Australian <i>Gossypium</i> section
<i>Grandicalyx</i> (Malvaceae)",1999,10.2307/2419548,SYSTEMATIC BOTANY,False,False
10.1007/s10658-007-9250-5,"Apple proliferation resistance of <i>Malus sieboldii</i>-based
rootstocks in comparison to rootstocks derived from other <i>Malus</i>
species",2008,10.1007/s10658-007-9250-5,EUROPEAN JOURNAL OF PLANT PATHOLOGY,False,False
10.1515/BOT.2011.062,"Reproductive biology of a natural mangrove hybrid <i>Rhizophora
annamalayana</i> and its parent species (<i>R</i>. <i>apiculata</i> and
<i>R</i>. <i>mucronata</i>) (Rhizophoraceae)",2011,10.1515/BOT.2011.062,BOTANICA MARINA,True,False
10.1560/IJEE_52_2_111,"Fragmentation and pollination crisis in the self-incompatible <i>Iris
bismarckiana</i> (Iridaceae), with implications for conservation",2006,10.1560/IJEE_52_2_111,ISRAEL JOURNAL OF ECOLOGY & EVOLUTION,False,False
10.1111/1442-1984.12322,"Reproductive biology of the South American cycad <i>Zamia boliviana</i>,
involving brood-site pollination",2021,10.1111/1442-1984.12322,PLANT SPECIES BIOLOGY,True,False
10.1177/1940082919877479,"A Review of Current Knowledge of Zamiaceae, With Emphasis on
<i>Zamia</i> From South America",2019,10.1177/1940082919877479,TROPICAL CONSERVATION SCIENCE,False,False
10.1111/jeb.13020,"Speciation in a keystone plant genus is driven by elevation: a case
study in New Guinean <i>Ficus</i>",2017,10.1111/jeb.13020,JOURNAL OF EVOLUTIONARY BIOLOGY,False,False
10.1111/j.1365-2311.2012.01370.x,"The dominant exploiters of the fig/pollinator mutualism vary across
continents, but their costs fall consistently on the male reproductive
function of figs",2012,10.1111/j.1365-2311.2012.01370.x,ECOLOGICAL ENTOMOLOGY,True,False
10.1016/j.ympev.2012.05.030,"The global phylogeny of the subfamily Sycoryctinae (Pteromalidae):
Parasites of an obligate mutualism",2012,10.1016/j.ympev.2012.05.030,MOLECULAR PHYLOGENETICS AND EVOLUTION,False,False
10.1007/s10592-006-9176-z,"Levels of allozyme diversity in closely related toadflaxes
(<i>Linaria</i>, Plantaginaceae) and their correspondence with the
breeding systems of the species",2007,10.1007/s10592-006-9176-z,CONSERVATION GENETICS,False,True
10.1186/s12862-017-1084-y,"Multiple markers, niche modelling, and bioregions analyses to evaluate
the genetic diversity of a plant species complex",2017,10.1186/s12862-017-1084-y,BMC EVOLUTIONARY BIOLOGY,False,False
10.3390/ijms140713796,"<i>MAEWEST</i> Expression in Flower Development of Two <i>Petunia</i>
Species",2013,10.3390/ijms140713796,INTERNATIONAL JOURNAL OF MOLECULAR SCIENCES,False,False
10.1111/1365-2745.13949,"Masting increases seedling recruitment near and far: Predator satiation
and improved dispersal in a fleshy-fruited tree",2022,10.1111/1365-2745.13949,JOURNAL OF ECOLOGY,False,False
10.1111/j.1558-5646.1999.tb04526.x,"Plant polyploidy and pollination:: Floral traits and insect visits to
diploid and tetraploid <i>Heuchera grossulariifolia</i>",1999,10.1111/j.1558-5646.1999.tb04526.x,EVOLUTION,True,False
10.1002/ajb2.1768,"Selective forces on the maintenance of outcrossing in an almost
exclusively cleistogamous violet species",2021,10.1002/ajb2.1768,AMERICAN JOURNAL OF BOTANY,False,False
10.1007/s00497-010-0159-3,"Occurrence of unique three-celled megagametophyte and single
fertilization in an aquatic angiosperm-Dalzellia zeylanica
(Podostemaceae-Tristichoideae)",2011,10.1007/s00497-010-0159-3,SEXUAL PLANT REPRODUCTION,False,False
10.1007/s00497-014-0252-0,"Structural and developmental variability in the female gametophyte of
<i>Griffithella</i> <i>hookeriana, Polypleurum stylosum,</i> and
<i>Zeylanidium lichenoides</i> and its bearing on the occurrence of
single fertilization in Podostemaceae",2014,10.1007/s00497-014-0252-0,PLANT REPRODUCTION,False,False
10.1111/j.1095-8339.2008.00876.x,"Development of the floral shoot and pre-anthesis cleistogamy in
<i>Hydrobryopsis sessilis</i> (Podostemaceae)",2009,10.1111/j.1095-8339.2008.00876.x,BOTANICAL JOURNAL OF THE LINNEAN SOCIETY,False,True
10.1007/s13205-018-1372-2,"Progress on deciphering the molecular aspects of cell-to-cell
communication in <i>Brassica</i> self-incompatibility response",2018,10.1007/s13205-018-1372-2,3 BIOTECH,False,False
10.1017/S1479262114000677,"Comparison of fatty acid composition of oil from original and
regenerated populations of wild <i>Helianthus</i> species",2015,10.1017/S1479262114000677,PLANT GENETIC RESOURCES-CHARACTERIZATION AND UTILIZATION,False,False
10.1007/s00425-015-2293-5,"Multiple evolution of flavonoid 3',5'-hydroxylase",2015,10.1007/s00425-015-2293-5,PLANTA,False,True
10.1007/s11103-006-0012-0,"Cloning, functional identification and sequence analysis of flavonoid
3′-hydroxylase and flavonoid 3′,5′-hydroxylase cDNAs reveals independent
evolution of flavonoid 3′,5′-hydroxylase in the Asteraceae family",2006,10.1007/s11103-006-0012-0,PLANT MOLECULAR BIOLOGY,False,True
10.3906/bot-1512-7,"Labellum micromorphology of some orchid genera (Orchidaceae) distributed
in the Black Sea region in Turkey",2016,10.3906/bot-1512-7,TURKISH JOURNAL OF BOTANY,False,False
10.3390/plants10112356,"Seed Paternity Analysis Using SSR Markers to Assess Successful Pollen
Donors in Mixed Olive Orchards",2021,10.3390/plants10112356,PLANTS-BASEL,False,False
10.1111/j.1526-100X.2005.00055.x,"Flowering phenology and genetic similarity among local and recently
introduced populations of andropogon gerardii in Ohio",2005,10.1111/j.1526-100X.2005.00055.x,RESTORATION ECOLOGY,False,False
10.1016/j.baae.2007.11.008,"Mating system, outcrossing distance effects and pollen availability in
the wind-pollinated treeline species <i>Polylepis australis</i> BITT.
(Rosaceae)",2009,10.1016/j.baae.2007.11.008,BASIC AND APPLIED ECOLOGY,False,False
10.1007/s11258-009-9605-4,"Biparental inbreeding depression, genetic relatedness and progeny vigour
in a wind-pollinated treeline species in Argentina",2009,10.1007/s11258-009-9605-4,PLANT ECOLOGY,False,False
10.1016/j.flora.2006.12.002,"Fragment size, pollination efficiency and reproductive success in
natural populations of wind-pollinated <i>Polylepis australis</i>
(Rosaceae) trees",2007,10.1016/j.flora.2006.12.002,FLORA,False,False
10.3390/plants12132436,"Reproductive Capacity and Scanning Electron Microscopy (SEM) Analyses of
the Micromorphological Surfaces of Three Endemic <i>Satureja</i> Species
from Bulgaria",2023,10.3390/plants12132436,PLANTS-BASEL,False,False
10.3732/ajb.90.8.1113,"Nuclear and cytoplasmic variation within and between Eurasian
<i>Larix</i> (Pinaceae) species",2003,10.3732/ajb.90.8.1113,AMERICAN JOURNAL OF BOTANY,False,False
10.1371/journal.pone.0186757,"Gene flow of common ash (<i>Fraxinus excelsior</i> L.) in a fragmented
landscape",2017,10.1371/journal.pone.0186757,PLOS ONE,False,False
